ms,diff
22317,3
22318,2
22319,3
22320,3
22321,3
22322,3
22323,3
22324,2
22324,3
22325,2
22326,2
22327,3
22328,2
22329,3
22330,3
22331,3
22332,3
22333,2
22334,2
22335,3
22336,3
22337,2
22338,2
22339,2
22340,2
22341,3
22342,2
22343,3
22344,2
22345,2
22346,3
22347,2
22348,3
22349,3
22350,3
22351,3
22352,3
22353,2
22354,3
22355,2
22356,2
22358,2
22359,2
22360,3
22361,3
22362,3
22363,3
22364,3
22364,2
22365,3
22366,2
22367,2
22368,3
22369,2
22370,2
22371,3
22372,2
22373,2
22374,3
22375,2
22376,3
22377,2
22378,2
22379,2
22380,2
22381,3
22382,3
22383,3
22384,2
22385,3
22386,3
22387,2
22388,3
22389,3
22390,3
22391,3
22392,2
22393,3
22394,2
22395,3
22396,2
22397,2
22398,3
22400,3
22401,3
22402,3
22403,3
22404,3
22404,2
22405,3
22406,2
22407,3
22408,2
22409,2
22410,2
22411,3
22412,3
22413,3
22414,3
22415,2
22416,3
22417,3
22418,3
22419,2
22420,2
22421,3
22422,3
22423,3
22424,2
22425,3
22426,3
22427,3
22428,3
22429,3
22430,3
22431,3
22432,3
22433,2
22434,3
22435,3
22436,2
22437,3
22438,3
22439,3
22440,3
22441,2
22443,3
22444,3
22444,3
22445,3
22446,3
22447,3
22448,3
22449,2
22450,3
22451,3
22452,2
22453,3
22454,3
22455,3
22456,3
22457,3
22458,3
22459,2
22460,3
22461,3
22462,2
22463,2
22464,3
22465,3
22466,2
22467,3
22468,3
22469,3
22470,3
22471,2
22472,3
22473,3
22474,2
22475,3
22476,2
22477,3
22478,3
22479,2
22480,3
22481,3
22482,3
22483,3
22483,3
22484,2
22486,3
22487,3
22488,3
22489,3
22490,3
22491,2
22492,3
22493,2
22494,2
22495,3
22496,3
22497,3
22498,3
22499,3
22500,3
22501,3
22502,3
22503,2
22504,3
22505,3
22506,3
22507,3
22508,2
22509,3
22510,3
22511,3
22512,2
22513,3
22514,3
22515,2
22516,3
22517,3
22518,2
22519,3
22520,3
22521,2
22522,2
22523,2
22523,3
22524,2
22525,3
22526,3
22528,3
22529,3
22530,3
22531,2
22532,2
22533,3
22534,3
22535,3
22536,3
22537,3
22538,3
22539,3
22540,2
22541,2
22542,2
22543,3
22544,3
22545,2
22546,2
22547,2
22548,2
22549,3
22550,3
22551,3
22552,2
22553,2
22554,3
22555,2
22556,3
22557,3
22558,2
22559,2
22560,3
22561,3
22562,3
22563,3
22563,3
22564,3
22565,2
22566,3
22567,3
22568,3
22569,3
22571,2
22572,2
22573,3
22574,3
22575,3
22576,3
22577,2
22578,2
22579,2
22580,3
22581,3
22582,3
22583,3
22584,2
22585,2
22586,3
22587,3
22588,3
22589,3
22590,3
22591,3
22592,3
22593,3
22594,3
22595,3
22596,3
22597,3
22598,3
22599,2
22600,3
22601,3
22602,3
22603,3
22603,2
22604,3
22605,3
22606,3
22607,2
22608,2
22609,3
22610,3
22611,3
22612,3
22614,3
22615,2
22616,2
22617,3
22618,3
22619,2
22620,3
22621,2
22622,3
22623,3
22624,3
22625,3
22626,3
22627,3
22628,3
22629,3
22630,3
22631,3
22632,3
22633,3
22634,2
22635,2
22636,3
22637,3
22638,3
22639,3
22640,3
22641,2
22642,3
22643,3
22643,3
22644,2
22645,3
22646,3
22647,3
22648,3
22649,3
22650,3
22651,2
22652,3
22653,3
22654,3
22656,3
22657,3
22658,2
22659,3
22660,3
22661,3
22662,3
22663,3
22664,3
22665,3
22666,3
22667,3
22668,3
22669,3
22670,3
22671,2
22672,3
22673,3
22674,3
22675,3
22676,3
22677,3
22678,3
22679,3
22680,3
22681,3
22682,3
22683,3
22683,2
22684,3
22685,3
22686,3
22687,2
22688,3
22689,3
22690,3
22691,3
22692,3
22693,3
22694,2
22695,2
22696,3
22697,3
22699,2
22700,2
22701,3
22702,3
22703,2
22704,3
22705,3
22706,2
22707,3
22708,3
22709,3
22710,3
22711,3
22712,3
22713,3
22714,2
22715,3
22716,2
22717,3
22718,3
22719,2
22720,3
22721,3
22722,3
22723,3
22723,3
22724,3
22725,3
22726,3
22727,3
22728,3
22729,3
22730,3
22731,3
22732,3
22733,2
22734,2
22735,3
22736,2
22737,2
22738,3
22739,3
22740,3
22742,3
22743,2
22744,3
22745,3
22746,3
22747,2
22748,3
22749,3
22750,3
22751,3
22752,3
22753,3
22754,3
22755,3
22756,3
22757,3
22758,3
22759,2
22760,2
22761,2
22762,3
22763,3
22763,3
22764,3
22765,2
22766,3
22767,3
22768,3
22769,3
22770,2
22771,3
22772,3
22773,3
22774,2
22775,3
22776,3
22777,3
22778,2
22779,3
22780,2
22781,3
22782,3
22784,3
22785,2
22786,3
22787,3
22788,3
22789,2
22790,2
22791,3
22792,3
22793,3
22794,3
22795,3
22796,3
22797,2
22798,3
22799,3
22800,3
22801,3
22802,3
22803,2
22803,3
22804,3
22805,3
22806,2
22807,2
22808,3
22809,3
22810,2
22811,3
22812,3
22813,3
22814,3
22815,3
22816,2
22817,2
22818,3
22819,2
22820,2
22821,3
22822,2
22823,2
22824,3
22825,3
22827,3
22828,3
22829,3
22830,3
22831,3
22832,2
22833,2
22834,3
22835,3
22836,3
22837,3
22838,3
22839,2
22840,2
22841,3
22842,3
22843,3
22843,2
22844,2
22845,2
22846,2
22847,2
22848,3
22849,2
22850,2
22851,3
22852,2
22853,3
22854,2
22855,3
22856,3
22857,2
22858,2
22859,3
22860,2
22861,2
22862,2
22863,2
22864,3
22865,3
22866,2
22867,3
22868,3
22870,3
22871,2
22872,2
22873,2
22874,3
22875,3
22876,3
22877,3
22878,3
22879,2
22880,3
22881,3
22882,2
22883,3
22883,2
22884,3
22885,3
22886,3
22887,3
22888,3
22889,3
22890,3
22891,3
22892,2
22893,2
22894,3
22895,3
22896,3
22897,3
22898,3
22899,3
22900,2
22901,2
22902,3
22903,2
22904,2
22905,3
22906,3
22907,2
22908,3
22909,3
22910,3
22912,3
22913,2
22914,2
22915,3
22916,3
22917,3
22918,2
22919,2
22920,3
22921,2
22922,2
22923,2
22923,3
22924,3
22925,2
22926,2
22927,3
22928,3
22929,3
22930,2
22931,2
22932,3
22933,3
22934,2
22935,2
22936,2
22937,2
22938,2
22939,3
22940,3
22941,2
22942,2
22943,2
22944,2
22945,2
22946,2
22947,3
22948,3
22949,3
22950,3
22951,2
22952,3
22953,2
22955,2
22956,2
22957,3
22958,2
22959,2
22960,2
22961,2
22962,3
22963,3
22963,3
22964,3
22965,2
22966,3
22967,3
22968,2
22969,3
22970,2
22971,3
22972,2
22973,2
22974,2
22975,3
22976,3
22977,2
22978,2
22979,3
22980,3
22981,3
22982,2
22983,3
22984,2
22985,3
22986,2
22987,3
22988,3
22989,2
22990,2
22991,2
22992,3
22993,3
22994,2
22995,3
22996,2
22998,3
22999,3
23000,2
23001,2
23002,2
23003,3
23003,3
23004,3
23005,2
23006,2
23007,3
23008,3
23009,3
23010,2
23011,3
23012,2
23013,2
23014,3
23015,2
23016,2
23017,2
23018,2
23019,3
23020,2
23021,3
23022,3
23023,2
23024,2
23025,3
23026,2
23027,3
23028,3
23029,3
23030,3
23031,2
23032,3
23033,3
23034,2
23035,3
23036,3
23037,2
23038,2
23040,3
23041,2
23042,3
23043,2
23043,2
23044,2
23045,3
23046,2
23047,3
23048,3
23049,3
23050,3
23051,3
23052,2
23053,2
23054,3
23055,3
23056,2
23057,2
23058,2
23059,2
23060,3
23061,3
23062,3
23063,2
23064,3
23065,3
23066,3
23067,2
23068,3
23069,3
23070,2
23071,3
23072,3
23073,3
23074,3
23075,2
23076,2
23077,3
23078,2
23079,2
23080,2
23081,3
23083,3
23083,3
23084,3
23085,2
23086,2
23087,3
23088,3
23089,2
23090,3
23091,3
23092,3
23093,3
23094,2
23095,2
23096,2
23097,3
23098,3
23099,3
23100,2
23101,3
23102,2
23103,3
23104,3
23105,3
23106,2
23107,2
23108,3
23109,3
23110,3
23111,3
23112,2
23113,2
23114,3
23115,3
23116,2
23117,3
23118,2
23119,2
23120,3
23121,3
23122,2
23122,3
23123,3
23124,2
23126,2
23127,3
23128,3
23129,2
23130,2
23131,2
23132,3
23133,3
23134,3
23135,3
23136,3
23137,2
23138,2
23139,3
23140,2
23141,3
23142,2
23143,2
23144,3
23145,2
23146,2
23147,3
23148,3
23149,3
23150,2
23151,2
23152,3
23153,2
23154,2
23155,2
23156,2
23157,2
23158,2
23159,2
23160,2
23161,3
23162,3
23162,2
23163,2
23164,3
23165,3
23166,3
23168,2
23169,3
23170,2
23171,3
23172,2
23173,2
23174,2
23175,3
23176,2
23177,2
23178,2
23179,2
23180,3
23181,3
23182,2
23183,2
23184,2
23185,2
23186,2
23187,2
23188,3
23189,2
23190,2
23191,2
23192,2
23193,2
23194,2
23195,2
23196,2
23197,2
23198,2
23199,2
23200,2
23201,2
23202,2
23202,2
23203,2
23204,2
23205,2
23206,3
23207,2
23208,2
23209,2
23211,2
23212,2
23213,2
23214,2
23215,3
23216,2
23217,2
23218,3
23219,3
23220,3
23221,2
23222,2
23223,3
23224,3
23225,2
23226,2
23227,2
23228,2
23229,3
23230,3
23231,3
23232,3
23233,2
23234,2
23235,3
23236,2
23237,2
23238,2
23239,2
23240,3
23241,2
23242,3
23242,2
23243,3
23244,2
23245,2
23246,2
23247,2
23248,2
23249,2
23250,2
23251,2
23252,2
23254,3
23255,2
23256,3
23257,2
23258,2
23259,3
23260,2
23261,3
23262,3
23263,3
23264,2
23265,2
23266,2
23267,2
23268,2
23269,2
23270,2
23271,2
23272,3
23273,2
23274,3
23275,2
23276,2
23277,2
23278,2
23279,2
23280,3
23281,2
23282,2
23282,3
23283,2
23284,2
23285,2
23286,3
23287,2
23288,3
23289,2
23290,2
23291,3
23292,2
23293,3
23294,3
23296,2
23297,2
23298,2
23299,3
23300,2
23301,2
23302,2
23303,2
23304,2
23305,3
23306,2
23307,2
23308,3
23309,2
23310,3
23311,3
23312,2
23313,3
23314,2
23315,3
23316,3
23317,3
23318,2
23319,2
23320,2
23321,2
23322,3
23322,2
23323,3
23324,2
23325,2
23326,2
23327,2
23328,2
23329,2
23330,2
23331,2
23332,3
23333,2
23334,2
23335,2
23336,2
23337,2
23339,2
23340,3
23341,2
23342,2
23343,2
23344,2
23345,2
23346,2
23347,2
23348,3
23349,2
23350,2
23351,2
23352,2
23353,3
23354,2
23355,2
23356,2
23357,2
23358,2
23359,3
23360,3
23361,2
23362,2
23362,2
23363,2
23364,2
23365,2
23366,3
23367,2
23368,2
23369,2
23370,2
23371,2
23372,2
23373,2
23374,2
23375,3
23376,2
23377,2
23378,2
23379,3
23380,2
23382,2
23383,2
23384,2
23385,2
23386,2
23387,2
23388,2
23389,2
23390,2
23391,2
23392,2
23393,2
23394,3
23395,2
23396,2
23397,3
23398,2
23399,2
23400,2
23401,2
23402,2
23402,3
23403,3
23404,2
23405,2
23406,2
23407,2
23408,2
23409,2
23410,2
23411,3
23412,3
23413,2
23414,2
23415,3
23416,3
23417,2
23418,2
23419,3
23420,2
23421,2
23422,3
23424,2
23425,3
23426,3
23427,2
23428,2
23429,3
23430,2
23431,2
23432,3
23433,3
23434,2
23435,2
23436,3
23437,2
23438,3
23439,3
23440,2
23441,3
23442,3
23442,3
23443,2
23444,3
23445,2
23446,2
23447,2
23448,3
23449,2
23450,3
23451,2
23452,2
23453,2
23454,3
23455,2
23456,2
23457,2
23458,2
23459,2
23460,2
23461,2
23462,2
23463,2
23464,3
23465,3
23467,3
23468,2
23469,3
23470,3
23471,3
23472,3
23473,2
23474,3
23475,3
23476,2
23477,2
23478,3
23479,3
23480,2
23481,2
23482,3
23482,3
23483,2
23484,2
23485,2
23486,3
23487,2
23488,2
23489,2
23490,3
23491,3
23492,3
23493,3
23494,2
23495,2
23496,3
23497,3
23498,3
23499,2
23500,2
23501,3
23502,2
23503,2
23504,3
23505,2
23506,2
23507,3
23508,3
23510,3
23511,3
23512,2
23513,3
23514,2
23515,2
23516,2
23517,3
23518,2
23519,3
23520,3
23521,3
23522,3
23522,3
23523,3
23524,2
23525,3
23526,3
23527,3
23528,3
23529,2
23530,2
23531,2
23532,3
23533,3
23534,2
23535,3
23536,2
23537,3
23538,3
23539,2
23540,3
23541,2
23542,3
23543,2
23544,2
23545,3
23546,3
23547,3
23548,2
23549,3
23550,3
23552,3
23553,3
23554,3
23555,2
23556,2
23557,2
23558,2
23559,2
23560,3
23561,3
23562,3
23562,2
23563,2
23564,3
23565,3
23566,2
23567,3
23568,3
23569,3
23570,3
23571,2
23572,2
23573,2
23574,2
23575,3
23576,3
23577,2
23578,2
23579,2
23580,2
23581,3
23582,3
23583,2
23584,2
23585,2
23586,3
23587,2
23588,3
23589,2
23590,2
23591,2
23592,2
23593,2
23595,3
23596,2
23597,2
23598,2
23599,2
23600,3
23601,3
23602,3
23602,2
23603,2
23604,3
23605,2
23606,3
23607,3
23608,3
23609,3
23610,2
23611,2
23612,3
23613,3
23614,3
23615,2
23616,3
23617,3
23618,2
23619,2
23620,3
23621,2
23622,2
23623,3
23624,2
23625,2
23626,3
23627,3
23628,3
23629,3
23630,3
23631,2
23632,2
23633,3
23634,3
23635,3
23636,2
23638,2
23639,3
23640,3
23641,3
23642,3
23642,2
23643,3
23644,3
23645,3
23646,3
23647,2
23648,3
23649,3
23650,2
23651,3
23652,2
23653,2
23654,3
23655,2
23656,3
23657,2
23658,3
23659,3
23660,2
23661,3
23662,2
23663,2
23664,3
23665,3
23666,2
23667,3
23668,3
23669,3
23670,3
23671,2
23672,2
23673,3
23674,2
23675,3
23676,2
23677,2
23678,2
23680,3
23681,2
23682,3
23682,3
23683,3
23684,3
23685,3
23686,2
23687,3
23688,3
23689,3
23690,3
23691,3
23692,3
23693,3
23694,2
23695,2
23696,3
23697,3
23698,3
23699,2
23700,3
23701,2
23702,3
23703,3
23704,3
23705,3
23706,3
23707,2
23708,3
23709,3
23710,3
23711,3
23712,3
23713,3
23714,3
23715,3
23716,3
23717,3
23718,3
23719,3
23720,3
23721,3
23721,3
23723,3
23724,3
23725,3
23726,3
23727,3
23728,3
23729,3
23730,3
23731,3
23732,3
23733,3
23734,3
23735,3
23736,2
23737,2
23738,3
23739,3
23740,3
23741,3
23742,3
23743,3
23744,3
23745,3
23746,3
23747,3
23748,3
23749,3
23750,2
23751,3
23752,3
23753,3
23754,2
23755,3
23756,2
23757,3
23758,2
23759,3
23760,3
23761,2
23761,3
23762,2
23763,3
23764,3
23766,3
23767,3
23768,3
23769,3
23770,3
23771,3
23772,2
23773,2
23774,3
23775,3
23776,3
23777,2
23778,3
23779,3
23780,2
23781,3
23782,3
23783,3
23784,3
23785,2
23786,3
23787,3
23788,2
23789,3
23790,3
23791,2
23792,3
23793,2
23794,3
23795,3
23796,2
23797,3
23798,2
23799,3
23800,3
23801,3
23801,3
23802,3
23803,2
23804,2
23805,2
23806,2
23808,3
23809,3
23810,2
23811,2
23812,3
23813,2
23814,2
23815,2
23816,2
23817,3
23818,3
23819,2
23820,2
23821,3
23822,3
23823,3
23824,3
23825,2
23826,3
23827,3
23828,3
23829,3
23830,3
23831,2
23832,2
23833,3
23834,3
23835,3
23836,3
23837,2
23838,3
23839,3
23840,3
23841,3
23841,3
23842,3
23843,2
23844,3
23845,2
23846,2
23847,3
23848,2
23849,2
23851,3
23852,3
23853,2
23854,3
23855,2
23856,2
23857,3
23858,2
23859,3
23860,3
23861,2
23862,3
23863,3
23864,2
23865,3
23866,3
23867,3
23868,3
23869,3
23870,3
23871,3
23872,2
23873,3
23874,3
23875,2
23876,3
23877,2
23878,3
23879,3
23880,3
23881,3
23881,3
23882,3
23883,2
23884,3
23885,3
23886,3
23887,3
23888,3
23889,2
23890,3
23891,3
23892,3
23894,3
23895,3
23896,2
23897,3
23898,3
23899,3
23900,3
23901,2
23902,2
23903,2
23904,3
23905,3
23906,3
23907,3
23908,3
23909,2
23910,3
23911,3
23912,2
23913,2
23914,3
23915,3
23916,3
23917,3
23918,2
23919,3
23920,3
23921,3
23921,3
23922,3
23923,3
23924,3
23925,3
23926,3
23927,3
23928,3
23929,3
23930,3
23931,3
23932,3
23933,3
23934,3
23936,2
23937,3
23938,2
23939,3
23940,3
23941,2
23942,2
23943,3
23944,2
23945,3
23946,3
23947,3
23948,3
23949,3
23950,2
23951,3
23952,3
23953,2
23954,3
23955,3
23956,3
23957,3
23958,3
23959,3
23960,3
23961,3
23961,3
23962,3
23963,3
23964,3
23965,3
23966,3
23967,3
23968,2
23969,3
23970,3
23971,2
23972,2
23973,2
23974,2
23975,3
23976,3
23977,3
23979,3
23980,3
23981,3
23982,3
23983,2
23984,2
23985,3
23986,3
23987,3
23988,4
23989,3
23990,3
23991,3
23992,3
23993,2
23994,3
23995,3
23996,3
23997,3
23998,3
23999,3
24000,3
24001,3
24001,3
24002,3
24003,3
24004,3
24005,2
24006,3
24007,3
24008,3
24009,2
24010,3
24011,3
24012,3
24013,3
24014,3
24015,3
24016,3
24017,3
24018,3
24019,3
24020,3
24022,3
24023,3
24024,3
24025,3
24026,3
24027,2
24028,2
24029,3
24030,3
24031,3
24032,3
24033,3
24034,3
24035,3
24036,3
24037,2
24038,3
24039,3
24040,3
24041,3
24041,3
24042,3
24043,3
24044,3
24045,3
24046,3
24047,3
24048,3
24049,3
24050,3
24051,3
24052,3
24053,3
24054,2
24055,2
24056,3
24057,3
24058,3
24059,3
24060,3
24061,4
24062,3
24064,3
24065,3
24066,3
24067,3
24068,3
24069,3
24070,3
24071,3
24072,3
24073,3
24074,3
24075,3
24076,3
24077,3
24078,3
24079,3
24080,3
24081,3
24081,3
24082,3
24083,3
24084,3
24085,3
24086,3
24087,3
24088,2
24089,3
24090,3
24091,3
24092,3
24093,3
24094,3
24095,3
24096,3
24097,3
24098,3
24099,3
24100,2
24101,3
24102,3
24103,3
24104,3
24105,3
24107,3
24108,3
24109,2
24110,3
24111,3
24112,3
24113,3
24114,3
24115,3
24116,3
24117,3
24118,3
24119,3
24120,3
24121,3
24121,3
24122,3
24123,3
24124,3
24125,3
24126,2
24127,3
24128,3
24129,3
24130,3
24131,3
24132,2
24133,3
24134,3
24135,2
24136,3
24137,2
24138,3
24139,3
24140,3
24141,3
24142,3
24143,2
24144,3
24145,3
24146,3
24147,3
24148,3
24150,3
24151,3
24152,3
24153,3
24154,2
24155,3
24156,3
24157,2
24158,3
24159,3
24160,3
24161,3
24161,3
24162,3
24163,3
24164,3
24165,3
24166,3
24167,3
24168,3
24169,3
24170,3
24171,2
24172,3
24173,3
24174,3
24175,2
24176,3
24177,3
24178,3
24179,2
24180,3
24181,3
24182,3
24183,3
24184,3
24185,3
24186,3
24187,3
24188,4
24189,3
24190,3
24192,3
24193,3
24194,3
24195,3
24196,3
24197,3
24198,2
24199,3
24200,3
24201,3
24201,3
24202,3
24203,3
24204,3
24205,3
24206,3
24207,3
24208,2
24209,3
24210,3
24211,2
24212,3
24213,3
24214,3
24215,3
24216,3
24217,3
24218,3
24219,3
24220,3
24221,3
24222,2
24223,3
24224,3
24225,3
24226,2
24227,2
24228,3
24229,3
24230,3
24231,3
24232,3
24233,3
24235,3
24236,3
24237,3
24238,3
24239,3
24240,3
24241,2
24241,3
24242,2
24243,3
24244,3
24245,3
24246,3
24247,3
24248,3
24249,3
24250,3
24251,3
24252,3
24253,3
24254,3
24255,3
24256,2
24257,2
24258,3
24259,3
24260,3
24261,3
24262,3
24263,3
24264,3
24265,3
24266,3
24267,3
24268,3
24269,3
24270,3
24271,3
24272,3
24273,3
24274,3
24275,3
24276,3
24278,3
24279,3
24280,3
24281,3
24281,3
24282,3
24283,3
24284,3
24285,3
24286,3
24287,3
24288,3
24289,3
24290,3
24291,3
24292,2
24293,3
24294,3
24295,2
24296,3
24297,3
24298,3
24299,3
24300,3
24301,2
24302,3
24303,2
24304,3
24305,3
24306,3
24307,3
24308,3
24309,3
24310,3
24311,3
24312,3
24313,3
24314,3
24315,3
24316,3
24317,3
24318,3
24320,3
24321,3
24321,3
24322,3
24323,3
24324,3
24325,3
24326,3
24327,3
24328,3
24329,3
24330,3
24331,3
24332,3
24333,3
24334,3
24335,3
24336,3
24337,3
24338,3
24339,3
24340,3
24341,3
24342,3
24343,3
24344,3
24345,3
24346,3
24347,3
24348,3
24349,3
24350,3
24351,3
24352,3
24353,3
24354,3
24355,3
24356,2
24357,3
24358,3
24359,3
24360,3
24360,3
24361,3
24363,3
24364,3
24365,3
24366,3
24367,3
24368,3
24369,3
24370,3
24371,3
24372,3
24373,3
24374,3
24375,3
24376,3
24377,3
24378,3
24379,3
24380,2
24381,3
24382,3
24383,3
24384,3
24385,3
24386,3
24387,3
24388,2
24389,3
24390,3
24391,3
24392,3
24393,3
24394,4
24395,3
24396,3
24397,3
24398,3
24399,3
24400,3
24400,3
24401,3
24402,3
24403,3
24404,3
24406,3
24407,3
24408,3
24409,3
24410,3
24411,3
24412,3
24413,3
24414,3
24415,3
24416,3
24417,3
24418,3
24419,3
24420,2
24421,3
24422,3
24423,3
24424,3
24425,3
24426,3
24427,3
24428,3
24429,3
24430,3
24431,3
24432,3
24433,3
24434,3
24435,3
24436,3
24437,3
24438,3
24439,3
24440,3
24440,2
24441,3
24442,3
24443,3
24444,3
24445,3
24446,3
24448,3
24449,3
24450,3
24451,3
24452,3
24453,3
24454,3
24455,3
24456,3
24457,3
24458,3
24459,3
24460,3
24461,3
24462,3
24463,3
24464,3
24465,3
24466,3
24467,3
24468,3
24469,3
24470,3
24471,3
24472,2
24473,4
24474,3
24475,3
24476,3
24477,4
24478,3
24479,3
24480,3
24480,3
24481,3
24482,3
24483,3
24484,3
24485,3
24486,3
24487,3
24488,3
24489,3
24491,3
24492,3
24493,3
24494,3
24495,3
24496,3
24497,4
24498,3
24499,3
24500,3
24501,3
24502,3
24503,3
24504,3
24505,3
24506,3
24507,2
24508,3
24509,3
24510,3
24511,3
24512,3
24513,3
24514,3
24515,3
24516,2
24517,3
24518,3
24519,4
24520,3
24520,3
24521,3
24522,3
24523,3
24524,3
24525,3
24526,3
24527,3
24528,3
24529,3
24530,3
24531,3
24532,3
24534,3
24535,3
24536,3
24537,3
24538,3
24539,3
24540,3
24541,3
24542,3
24543,3
24544,3
24545,3
24546,3
24547,3
24548,3
24549,3
24550,3
24551,3
24552,3
24553,3
24554,3
24555,3
24556,2
24557,3
24558,3
24559,3
24560,3
24560,3
24561,3
24562,3
24563,3
24564,3
24565,3
24566,3
24567,3
24568,3
24569,3
24570,3
24571,3
24572,3
24573,3
24574,2
24576,3
24577,3
24578,3
24579,3
24580,3
24581,3
24582,3
24583,3
24584,3
24585,3
24586,3
24587,4
24588,3
24589,3
24590,3
24591,3
24592,3
24593,3
24594,3
24595,3
24596,3
24597,3
24598,3
24599,3
24600,3
24600,3
24601,3
24602,3
24603,3
24604,3
24605,3
24606,3
24607,3
24608,3
24609,3
24610,3
24611,3
24612,3
24613,3
24614,3
24615,3
24616,2
24617,3
24619,3
24620,3
24621,3
24622,3
24623,3
24624,3
24625,3
24626,3
24627,3
24628,3
24629,3
24630,3
24631,3
24632,3
24633,3
24634,3
24635,3
24636,3
24637,3
24638,3
24639,3
24640,3
24640,3
24641,3
24642,3
24643,3
24644,3
24645,3
24646,3
24647,3
24648,3
24649,3
24650,3
24651,3
24652,3
24653,3
24654,3
24655,3
24656,3
24657,3
24658,3
24659,3
24660,3
24662,3
24663,3
24664,3
24665,3
24666,3
24667,3
24668,3
24669,4
24670,3
24671,3
24672,3
24673,3
24674,4
24675,3
24676,3
24677,3
24678,3
24679,3
24680,4
24680,3
24681,3
24682,3
24683,3
24684,3
24685,3
24686,3
24687,3
24688,3
24689,3
24690,3
24691,4
24692,3
24693,3
24694,3
24695,3
24696,3
24697,3
24698,3
24699,3
24700,3
24701,3
24702,4
24704,3
24705,4
24706,3
24707,3
24708,3
24709,3
24710,3
24711,3
24712,3
24713,3
24714,3
24715,2
24716,3
24717,3
24718,4
24719,3
24720,4
24720,3
24721,3
24722,3
24723,3
24724,3
24725,3
24726,3
24727,3
24728,3
24729,3
24730,2
24731,3
24732,4
24733,3
24734,3
24735,3
24736,3
24737,3
24738,3
24739,2
24740,3
24741,3
24742,3
24743,3
24744,3
24745,3
24747,3
24748,4
24749,3
24750,3
24751,3
24752,3
24753,3
24754,3
24755,3
24756,2
24757,3
24758,3
24759,3
24760,3
24760,4
24761,3
24762,3
24763,3
24764,3
24765,3
24766,3
24767,3
24768,3
24769,3
24770,3
24771,3
24772,3
24773,3
24774,2
24775,3
24776,3
24777,3
24778,3
24779,2
24780,2
24781,3
24782,3
24783,3
24784,3
24785,3
24786,3
24787,3
24788,3
24790,3
24791,3
24792,3
24793,3
24794,3
24795,3
24796,2
24797,3
24798,3
24799,3
24800,3
24800,4
24801,3
24802,3
24803,3
24804,3
24805,3
24806,3
24807,3
24808,3
24809,3
24810,3
24811,4
24812,4
24813,3
24814,3
24815,3
24816,3
24817,3
24818,3
24819,3
24820,3
24821,3
24822,3
24823,3
24824,4
24825,4
24826,3
24827,3
24828,4
24829,3
24830,3
24832,4
24833,3
24834,3
24835,3
24836,3
24837,3
24838,3
24839,3
24840,3
24840,3
24841,3
24842,3
24843,3
24844,3
24845,3
24846,3
24847,3
24848,3
24849,3
24850,4
24851,3
24852,3
24853,3
24854,3
24855,3
24856,3
24857,3
24858,3
24859,3
24860,3
24861,3
24862,3
24863,3
24864,4
24865,3
24866,3
24867,3
24868,3
24869,3
24870,3
24871,3
24872,3
24873,3
24875,3
24876,3
24877,3
24878,3
24879,3
24880,3
24880,3
24881,3
24882,3
24883,3
24884,3
24885,3
24886,4
24887,3
24888,3
24889,3
24890,3
24891,3
24892,3
24893,3
24894,3
24895,3
24896,3
24897,3
24898,3
24899,2
24900,3
24901,3
24902,3
24903,3
24904,3
24905,3
24906,3
24907,3
24908,3
24909,3
24910,3
24911,3
24912,3
24913,3
24914,3
24915,3
24916,3
24918,3
24919,3
24920,3
24920,3
24921,3
24922,3
24923,3
24924,3
24925,3
24926,3
24927,3
24928,3
24929,3
24930,3
24931,3
24932,3
24933,3
24934,3
24935,3
24936,3
24937,2
24938,2
24939,3
24940,3
24941,3
24942,3
24943,2
24944,3
24945,3
24946,3
24947,3
24948,3
24949,2
24950,3
24951,3
24952,4
24953,3
24954,3
24955,2
24956,3
24957,3
24958,3
24960,3
24960,3
24961,3
24962,3
24963,3
24964,3
24965,3
24966,3
24967,3
24968,3
24969,3
24970,3
24971,3
24972,3
24973,3
24974,3
24975,3
24976,3
24977,3
24978,3
24979,3
24980,3
24981,3
24982,3
24983,3
24984,3
24985,3
24986,3
24987,3
24988,3
24989,3
24990,2
24991,3
24992,3
24993,3
24994,3
24995,3
24996,3
24997,3
24998,4
24999,3
24999,3
25000,3
25001,3
25003,3
25004,3
25005,3
25006,3
25007,3
25008,3
25009,3
25010,3
25011,3
25012,3
25013,3
25014,3
25015,3
25016,3
25017,3
25018,3
25019,3
25020,3
25021,3
25022,3
25023,3
25024,3
25025,3
25026,3
25027,3
25028,3
25029,3
25030,3
25031,2
25032,3
25033,3
25034,3
25035,3
25036,3
25037,3
25038,3
25039,3
25039,3
25040,3
25041,3
25042,3
25043,3
25044,3
25046,3
25047,3
25048,3
25049,2
25050,2
25051,3
25052,3
25053,3
25054,2
25055,3
25056,3
25057,3
25058,3
25059,3
25060,3
25061,3
25062,3
25063,3
25064,3
25065,3
25066,4
25067,3
25068,3
25069,2
25070,3
25071,3
25072,2
25073,3
25074,3
25075,2
25076,3
25077,3
25078,3
25079,3
25079,2
25080,3
25081,3
25082,3
25083,3
25084,3
25085,3
25086,3
25088,2
25089,3
25090,3
25091,2
25092,2
25093,3
25094,3
25095,2
25096,2
25097,3
25098,3
25099,3
25100,3
25101,2
25102,3
25103,3
25104,3
25105,3
25106,3
25107,3
25108,3
25109,2
