ms,diff
22999,1
23000,1
23001,1
23002,1
23003,1
23004,1
23005,1
23006,1
23007,1
23008,1
23009,1
23010,1
23011,1
23012,2
23013,2
23014,1
23015,1
23016,1
23017,1
23018,1
23019,1
23020,1
23021,1
23022,1
23023,1
23024,1
23025,1
23026,1
23027,1
23028,2
23028,1
23029,1
23030,1
23031,1
23032,1
23033,2
23034,1
23035,1
23036,1
23037,1
23038,1
23040,1
23041,1
23042,1
23043,1
23044,1
23045,1
23046,2
23047,1
23048,1
23049,1
23050,1
23051,1
23052,2
23053,1
23054,1
23055,2
23056,1
23057,1
23058,1
23059,1
23060,1
23061,1
23062,2
23063,1
23064,1
23065,1
23066,1
23067,1
23068,1
23068,1
23069,1
23070,1
23071,1
23072,1
23073,2
23074,1
23075,1
23076,1
23077,1
23078,1
23079,1
23080,1
23081,1
23083,1
23084,1
23085,2
23086,1
23087,2
23088,1
23089,1
23090,1
23091,2
23092,1
23093,2
23094,1
23095,2
23096,1
23097,2
23098,2
23099,1
23100,1
23101,1
23102,2
23103,1
23104,1
23105,2
23106,1
23107,2
23108,1
23108,2
23109,1
23110,1
23111,1
23112,1
23113,1
23114,1
23115,1
23116,1
23117,1
23118,2
23119,1
23120,1
23121,2
23122,1
23123,1
23124,1
23126,1
23127,1
23128,1
23129,1
23130,1
23131,1
23132,1
23133,2
23134,1
23135,1
23136,1
23137,1
23138,1
23139,1
23140,1
23141,1
23142,1
23143,1
23144,2
23145,1
23146,1
23147,1
23148,1
23148,1
23149,1
23150,1
23151,1
23152,1
23153,1
23154,1
23155,1
23156,1
23157,1
23158,2
23159,1
23160,1
23161,1
23162,1
23163,1
23164,1
23165,2
23166,1
23168,1
23169,1
23170,1
23171,1
23172,2
23173,1
23174,1
23175,2
23176,1
23177,2
23178,1
23179,0
23180,2
23181,1
23182,1
23183,2
23184,2
23185,1
23186,1
23187,2
23188,1
23188,1
23189,1
23190,1
23191,1
23192,1
23193,1
23194,1
23195,1
23196,1
23197,1
23198,1
23199,1
23200,1
23201,2
23202,1
23203,2
23204,1
23205,1
23206,1
23207,1
23208,1
23209,1
23211,1
23212,1
23213,1
23214,1
23215,1
23216,2
23217,1
23218,1
23219,1
23220,1
23221,1
23222,1
23223,1
23224,1
23225,1
23226,2
23227,1
23228,1
23228,1
23229,1
23230,1
23231,1
23232,1
23233,1
23234,1
23235,1
23236,1
23237,1
23238,1
23239,1
23240,1
23241,1
23242,1
23243,1
23244,1
23245,1
23246,1
23247,1
23248,2
23249,1
23250,2
23251,1
23252,2
23254,1
23255,1
23256,1
23257,1
23258,1
23259,2
23260,1
23261,1
23262,1
23263,1
23264,1
23265,2
23266,2
23267,1
23268,2
23268,1
23269,1
23270,1
23271,1
23272,1
23273,1
23274,1
23275,1
23276,1
23277,1
23278,1
23279,1
23280,1
23281,1
23282,1
23283,2
23284,1
23285,1
23286,1
23287,1
23288,1
23289,1
23290,1
23291,1
23292,1
23293,1
23294,2
23296,1
23297,1
23298,2
23299,1
23300,2
23301,2
23302,1
23303,1
23304,2
23305,1
23306,2
23307,1
23308,1
23308,1
23309,2
23310,1
23311,1
23312,1
23313,1
23314,1
23315,1
23316,1
23317,1
23318,1
23319,1
23320,1
23321,1
23322,1
23323,1
23324,1
23325,1
23326,2
23327,1
23328,1
23329,1
23330,1
23331,1
23332,1
23333,1
23334,1
23335,2
23336,1
23337,1
23339,1
23340,1
23341,1
23342,1
23343,1
23344,1
23345,1
23346,1
23347,1
23348,1
23348,1
23349,1
23350,1
23351,1
23352,2
23353,1
23354,1
23355,1
23356,1
23357,2
23358,1
23359,0
23360,1
23361,1
23362,2
23363,1
23364,1
23365,1
23366,2
23367,2
23368,2
23369,2
23370,1
23371,2
23372,1
23373,1
23374,2
23375,1
23376,1
23377,1
23378,1
23379,2
23380,2
23382,2
23383,1
23384,1
23385,1
23386,2
23387,1
23388,2
23388,1
23389,1
23390,1
23391,1
23392,1
23393,1
23394,1
23395,2
23396,1
23397,1
23398,1
23399,1
23400,1
23401,2
23402,1
23403,1
23404,1
23405,1
23406,2
23407,1
23408,1
23409,1
23410,1
23411,1
23412,2
23413,2
23414,1
23415,2
23416,1
23417,2
23418,2
23419,1
23420,1
23421,2
23422,1
23424,2
23425,1
23426,1
23427,1
23428,1
23428,1
23429,1
23430,1
23431,1
23432,1
23433,1
23434,1
23435,1
23436,1
23437,1
23438,2
23439,1
23440,1
23441,1
23442,1
23443,1
23444,1
23445,2
23446,1
23447,1
23448,1
23449,1
23450,1
23451,1
23452,2
23453,1
23454,1
23455,2
23456,2
23457,1
23458,1
23459,2
23460,1
23461,2
23462,1
23463,2
23464,1
23465,1
23467,1
23468,1
23468,1
23469,1
23470,1
23471,1
23472,1
23473,1
23474,1
23475,1
23476,1
23477,2
23478,1
23479,1
23480,2
23481,1
23482,1
23483,1
23484,1
23485,1
23486,1
23487,1
23488,1
23489,1
23490,1
23491,1
23492,2
23493,1
23494,1
23495,2
23496,1
23497,1
23498,1
23499,1
23500,1
23501,1
23502,1
23503,1
23504,1
23505,2
23506,1
23507,1
23507,1
23508,1
23510,1
23511,1
23512,1
23513,2
23514,1
23515,1
23516,1
23517,1
23518,1
23519,1
23520,1
23521,1
23522,1
23523,2
23524,1
23525,1
23526,1
23527,2
23528,1
23529,1
23530,1
23531,1
23532,2
23533,1
23534,1
23535,1
23536,1
23537,1
23538,1
23539,1
23540,1
23541,1
23542,1
23543,1
23544,1
23545,2
23546,1
23547,1
23547,1
23548,1
23549,2
23550,1
23552,1
23553,1
23554,1
23555,1
23556,1
23557,1
23558,2
23559,1
23560,1
23561,1
23562,2
23563,1
23564,2
23565,1
23566,1
23567,1
23568,1
23569,1
23570,1
23571,1
23572,2
23573,1
23574,1
23575,1
23576,1
23577,1
23578,1
23579,1
23580,2
23581,1
23582,1
23583,1
23584,1
23585,1
23586,1
23587,2
23587,1
23588,1
23589,1
23590,1
23591,1
23592,1
23593,1
23595,1
23596,1
23597,1
23598,1
23599,1
23600,1
23601,1
23602,2
23603,1
23604,1
23605,2
23606,1
23607,1
23608,1
23609,1
23610,1
23611,1
23612,1
23613,2
23614,1
23615,1
23616,2
23617,1
23618,1
23619,2
23620,1
23621,1
23622,1
23623,2
23624,1
23625,2
23626,1
23627,1
23627,2
23628,1
23629,1
23630,2
23631,1
23632,2
23633,1
23634,1
23635,1
23636,1
23638,1
23639,1
23640,1
23641,1
23642,1
23643,1
23644,1
23645,1
23646,1
23647,1
23648,1
23649,1
23650,1
23651,2
23652,1
23653,1
23654,1
23655,1
23656,1
23657,1
23658,1
23659,2
23660,1
23661,1
23662,1
23663,1
23664,1
23665,1
23666,1
23667,1
23667,2
23668,1
23669,1
23670,1
23671,1
23672,2
23673,2
23674,1
23675,1
23676,1
23677,1
23678,1
23680,1
23681,2
23682,2
23683,2
23684,1
23685,1
23686,1
23687,1
23688,1
23689,2
23690,1
23691,2
23692,1
23693,2
23694,1
23695,1
23696,1
23697,1
23698,1
23699,1
23700,2
23701,2
23702,1
23703,1
23704,2
23705,1
23706,1
23707,1
23707,1
23708,1
23709,1
23710,1
23711,1
23712,1
23713,1
23714,2
23715,1
23716,1
23717,1
23718,1
23719,1
23720,1
23721,1
23723,1
23724,1
23725,2
23726,1
23727,1
23728,1
23729,1
23730,1
23731,1
23732,2
23733,1
23734,2
23735,1
23736,1
23737,1
23738,1
23739,1
23740,1
23741,2
23742,1
23743,1
23744,1
23745,1
23746,1
23747,2
23747,1
23748,1
23749,1
23750,1
23751,1
23752,1
23753,1
23754,1
23755,1
23756,1
23757,1
23758,1
23759,1
23760,1
23761,1
23762,1
23763,1
23764,1
23766,1
23767,1
23768,1
23769,1
23770,1
23771,1
23772,1
23773,1
23774,1
23775,1
23776,1
23777,2
23778,1
23779,1
23780,1
23781,1
23782,1
23783,1
23784,1
23785,2
23786,1
23787,2
23787,1
23788,1
23789,1
23790,1
23791,1
23792,1
23793,1
23794,1
23795,1
23796,2
23797,1
23798,1
23799,1
23800,1
23801,1
23802,1
23803,1
23804,1
23805,1
23806,1
23808,1
23809,2
23810,1
23811,1
23812,1
23813,2
23814,2
23815,1
23816,1
23817,1
23818,1
23819,1
23820,2
23821,1
23822,1
23823,1
23824,1
23825,2
23826,2
23827,2
23827,2
23828,1
23829,2
23830,1
23831,2
23832,1
23833,1
23834,1
23835,1
23836,1
23837,1
23838,1
23839,1
23840,1
23841,1
23842,2
23843,1
23844,1
23845,1
23846,1
23847,1
23848,1
23849,1
23851,1
23852,1
23853,1
23854,1
23855,2
23856,1
23857,1
23858,1
23859,1
23860,2
23861,1
23862,2
23863,2
23864,2
23865,1
23866,2
23867,1
23867,1
23868,1
23869,1
23870,2
23871,2
23872,1
23873,2
23874,2
23875,1
23876,1
23877,2
23878,1
23879,1
23880,1
23881,1
23882,1
23883,1
23884,1
23885,1
23886,1
23887,1
23888,2
23889,1
23890,1
23891,1
23892,2
23894,1
23895,1
23896,1
23897,1
23898,1
23899,1
23900,1
23901,1
23902,1
23903,2
23904,1
23905,1
23906,2
23907,1
23907,2
23908,1
23909,1
23910,1
23911,1
23912,1
23913,1
23914,1
23915,1
23916,1
23917,1
23918,1
23919,1
23920,1
23921,1
23922,1
23923,1
23924,1
23925,2
23926,1
23927,1
23928,1
23929,1
23930,1
23931,2
23932,1
23933,1
23934,1
23936,1
23937,1
23938,1
23939,2
23940,1
23941,1
23942,1
23943,1
23944,1
23945,1
23946,1
23947,1
23947,1
23948,1
23949,1
23950,1
23951,1
23952,2
23953,1
23954,2
23955,1
23956,1
23957,1
23958,1
23959,1
23960,1
23961,1
23962,1
23963,1
23964,1
23965,1
23966,1
23967,1
23968,1
23969,2
23970,1
23971,1
23972,1
23973,2
23974,1
23975,1
23976,1
23977,1
23979,1
23980,1
23981,1
23982,1
23983,1
23984,2
23985,2
23986,2
23987,2
23987,2
23988,1
23989,1
23990,1
23991,1
23992,1
23993,1
23994,1
23995,1
23996,1
23997,1
23998,1
23999,1
24000,1
24001,1
24002,2
24003,1
24004,1
24005,1
24006,1
24007,1
24008,1
24009,1
24010,1
24011,1
24012,1
24013,2
24014,2
24015,2
24016,2
24017,1
24018,1
24019,1
24020,2
24022,2
24023,1
24024,1
24025,1
24026,2
24027,1
24027,1
24028,1
24029,1
24030,1
24031,1
24032,1
24033,1
24034,2
24035,1
24036,1
24037,1
24038,2
24039,1
24040,1
24041,1
24042,1
24043,1
24044,1
24045,2
24046,1
24047,2
24048,1
24049,2
24050,1
24051,1
24052,1
24053,1
24054,1
24055,1
24056,2
24057,1
24058,2
24059,2
24060,2
24061,1
24062,1
24064,2
24065,1
24066,1
24067,1
24067,1
24068,1
24069,1
24070,1
24071,1
24072,1
24073,1
24074,1
24075,2
24076,1
24077,1
24078,1
24079,1
24080,1
24081,1
24082,1
24083,1
24084,1
24085,2
24086,1
24087,2
24088,1
24089,1
24090,1
24091,1
24092,1
24093,1
24094,2
24095,1
24096,2
24097,1
24098,1
24099,1
24100,2
24101,1
24102,1
24103,1
24104,1
24105,1
24107,1
24107,1
24108,1
24109,1
24110,1
24111,1
24112,1
24113,1
24114,1
24115,1
24116,1
24117,1
24118,1
24119,1
24120,1
24121,1
24122,1
24123,1
24124,1
24125,1
24126,1
24127,1
24128,1
24129,1
24130,1
24131,1
24132,1
24133,1
24134,1
24135,1
24136,1
24137,1
24138,1
24139,1
24140,1
24141,2
24142,1
24143,2
24144,2
24145,2
24146,2
24146,1
24147,1
24148,1
24150,1
24151,1
24152,1
24153,2
24154,1
24155,1
24156,1
24157,1
24158,1
24159,1
24160,1
24161,1
24162,2
24163,2
24164,1
24165,1
24166,1
24167,2
24168,1
24169,1
24170,1
24171,1
24172,1
24173,2
24174,1
24175,1
24176,2
24177,2
24178,1
24179,1
24180,1
24181,1
24182,1
24183,1
24184,2
24185,1
24186,2
24186,2
24187,1
24188,1
24189,1
24190,1
24192,1
24193,1
24194,2
24195,1
24196,1
24197,1
24198,1
24199,2
24200,1
24201,1
24202,1
24203,1
24204,1
24205,1
24206,1
24207,1
24208,1
24209,2
24210,1
24211,1
24212,2
24213,2
24214,1
24215,1
24216,2
24217,1
24218,1
24219,2
24220,1
24221,1
24222,2
24223,2
24224,2
24225,1
24226,1
24226,1
24227,1
24228,1
24229,1
24230,1
24231,1
24232,1
24233,1
24235,1
24236,1
24237,1
24238,1
24239,1
24240,1
24241,2
24242,2
24243,1
24244,1
24245,2
24246,1
24247,1
24248,2
24249,2
24250,1
24251,2
24252,1
24253,2
24254,1
24255,1
24256,1
24257,2
24258,2
24259,2
24260,1
24261,1
24262,2
24263,1
24264,1
24265,1
24266,1
24266,1
24267,1
24268,1
24269,1
24270,1
24271,1
24272,1
24273,2
24274,1
24275,1
24276,1
24278,1
24279,1
24280,1
24281,1
24282,2
24283,1
24284,2
24285,2
24286,1
24287,1
24288,1
24289,1
24290,2
24291,2
24292,1
24293,1
24294,1
24295,1
24296,1
24297,1
24298,1
24299,1
24300,1
24301,1
24302,2
24303,1
24304,2
24305,1
24306,1
24306,2
24307,1
24308,1
24309,1
24310,2
24311,1
24312,1
24313,2
24314,1
24315,1
24316,2
24317,1
24318,1
24320,1
24321,2
24322,1
24323,1
24324,1
24325,1
24326,1
24327,1
24328,1
24329,1
24330,1
24331,1
24332,1
24333,1
24334,1
24335,1
24336,1
24337,1
24338,2
24339,1
24340,1
24341,1
24342,1
24343,1
24344,1
24345,1
24346,1
24346,1
24347,1
24348,1
24349,1
24350,1
24351,1
24352,1
24353,2
24354,1
24355,1
24356,1
24357,1
24358,1
24359,2
24360,1
24361,1
24363,1
24364,1
24365,2
24366,1
24367,1
24368,1
24369,2
24370,2
24371,2
24372,1
24373,1
24374,1
24375,1
24376,2
24377,1
24378,1
24379,1
24380,1
24381,1
24382,1
24383,1
24384,2
24385,1
24386,2
24386,1
24387,1
24388,1
24389,1
24390,1
24391,1
24392,1
24393,2
24394,2
24395,2
24396,1
24397,1
24398,1
24399,1
24400,1
24401,1
24402,2
24403,2
24404,1
24406,1
24407,1
24408,2
24409,2
24410,1
24411,1
24412,2
24413,1
24414,1
24415,2
24416,2
24417,1
24418,2
24419,1
24420,2
24421,1
24422,1
24423,2
24424,1
24425,2
24426,1
24426,1
24427,1
24428,0
24429,1
24430,1
24431,1
24432,1
24433,2
24434,2
24435,2
24436,1
24437,1
24438,1
24439,1
24440,1
24441,1
24442,1
24443,1
24444,1
24445,1
24446,2
24448,2
24449,1
24450,2
24451,1
24452,1
24453,2
24454,1
24455,2
24456,1
24457,1
24458,1
24459,1
24460,2
24461,1
24462,1
24463,1
24464,1
24465,1
24466,1
24466,1
24467,1
24468,1
24469,1
24470,1
24471,1
24472,1
24473,1
24474,1
24475,2
24476,1
24477,2
24478,2
24479,1
24480,1
24481,2
24482,1
24483,1
24484,1
24485,1
24486,2
24487,2
24488,1
24489,1
24491,1
24492,1
24493,1
24494,2
24495,1
24496,1
24497,1
24498,1
24499,1
24500,1
24501,1
24502,2
24503,1
24504,2
24505,1
24506,1
24506,1
24507,1
24508,1
24509,1
24510,1
24511,1
24512,1
24513,1
24514,1
24515,1
24516,1
24517,1
24518,1
24519,1
24520,1
24521,1
24522,2
24523,1
24524,1
24525,1
24526,1
24527,1
24528,1
24529,1
24530,1
24531,1
24532,1
24534,2
24535,1
24536,2
24537,1
24538,2
24539,2
24540,2
24541,1
24542,1
24543,1
24544,1
24545,1
24546,2
24546,1
24547,1
24548,1
24549,1
24550,1
24551,1
24552,1
24553,2
24554,1
24555,1
24556,1
24557,1
24558,1
24559,1
24560,1
24561,2
24562,1
24563,1
24564,1
24565,1
24566,1
24567,1
24568,1
24569,1
24570,1
24571,1
24572,2
24573,1
24574,1
24576,1
24577,1
24578,1
24579,1
24580,2
24581,1
24582,1
24583,1
24584,1
24585,2
24586,2
24586,1
24587,1
24588,2
24589,2
24590,1
24591,1
24592,1
24593,1
24594,1
24595,1
24596,1
24597,1
24598,1
24599,1
24600,1
24601,1
24602,1
24603,1
24604,1
24605,1
24606,2
24607,1
24608,1
24609,2
24610,1
24611,1
24612,1
24613,1
24614,1
24615,1
24616,1
24617,1
24619,1
24620,1
24621,1
24622,1
24623,2
24624,1
24625,2
24626,1
24626,1
24627,1
24628,1
24629,1
24630,1
24631,1
24632,2
24633,1
24634,1
24635,1
24636,1
24637,1
24638,2
24639,1
24640,1
24641,2
24642,2
24643,1
24644,1
24645,1
24646,1
24647,1
24648,1
24649,1
24650,1
24651,2
24652,1
24653,1
24654,1
24655,2
24656,2
24657,2
24658,1
24659,1
24660,1
24662,1
24663,1
24664,1
24665,1
24666,1
24666,1
24667,1
24668,1
24669,2
24670,1
24671,1
24672,1
24673,1
24674,1
24675,1
24676,1
24677,1
24678,1
24679,1
24680,2
24681,2
24682,1
24683,2
24684,1
24685,1
24686,1
24687,1
24688,1
24689,2
24690,1
24691,1
24692,2
24693,1
24694,1
24695,1
24696,2
24697,1
24698,1
24699,1
24700,1
24701,2
24702,1
24704,1
24705,1
24706,1
24706,2
24707,1
24708,1
24709,1
24710,1
24711,1
24712,2
24713,1
24714,1
24715,1
24716,1
24717,0
24718,1
24719,1
24720,1
24721,1
24722,1
24723,1
24724,2
24725,1
24726,1
24727,1
24728,1
24729,1
24730,1
24731,1
24732,2
24733,1
24734,1
24735,2
24736,1
24737,1
24738,1
24739,1
24740,1
24741,1
24742,2
24743,1
24744,2
24745,1
24745,1
24747,1
24748,1
24749,1
24750,1
24751,1
24752,1
24753,1
24754,1
24755,1
24756,1
24757,1
24758,1
24759,1
24760,1
24761,1
24762,1
24763,2
24764,1
24765,1
24766,1
24767,2
24768,1
24769,1
24770,1
24771,2
24772,1
24773,1
24774,1
24775,1
24776,1
24777,1
24778,1
24779,1
24780,1
24781,1
24782,1
24783,1
24784,1
24785,1
24785,1
24786,1
24787,1
24788,1
24790,1
24791,1
24792,2
24793,1
24794,1
24795,1
24796,1
24797,1
24798,1
24799,1
24800,1
24801,2
24802,1
24803,2
24804,1
24805,1
24806,1
24807,1
24808,1
24809,2
24810,1
24811,1
24812,1
24813,1
24814,1
24815,1
24816,1
24817,1
24818,1
24819,1
24820,1
24821,1
24822,1
24823,2
24824,1
24825,1
24825,2
24826,1
24827,1
24828,1
24829,1
24830,1
24832,1
24833,2
24834,1
24835,1
24836,1
24837,1
24838,1
24839,1
24840,1
24841,2
24842,2
24843,1
24844,1
24845,1
24846,1
24847,1
24848,2
24849,1
24850,1
24851,2
24852,1
24853,2
24854,1
24855,1
24856,1
24857,1
24858,2
24859,2
24860,1
24861,1
24862,2
24863,1
24864,2
24865,1
24865,1
24866,1
24867,1
24868,1
24869,1
24870,1
24871,1
24872,1
24873,1
24875,1
24876,1
24877,1
24878,1
24879,1
24880,1
24881,1
24882,1
24883,1
24884,1
24885,2
24886,1
24887,1
24888,1
24889,1
24890,1
24891,1
24892,2
24893,2
24894,2
24895,1
24896,2
24897,2
24898,2
24899,1
24900,1
24901,1
24902,1
24903,1
24904,2
24905,2
24905,1
24906,1
24907,1
24908,1
24909,1
24910,2
24911,1
24912,1
24913,1
24914,2
24915,1
24916,1
24918,1
24919,1
24920,1
24921,1
24922,1
24923,1
24924,1
24925,1
24926,1
24927,1
24928,1
24929,1
24930,1
24931,1
24932,1
24933,1
24934,1
24935,1
24936,1
24937,1
24938,1
24939,2
24940,1
24941,1
24942,1
24943,2
24944,1
24945,2
24945,1
24946,1
24947,1
24948,1
24949,1
24950,1
24951,2
24952,1
24953,2
24954,1
24955,1
24956,1
24957,1
24958,1
24960,1
24961,2
24962,1
24963,1
24964,2
24965,1
24966,1
24967,1
24968,1
24969,1
24970,1
24971,1
24972,1
24973,1
24974,1
24975,1
24976,1
24977,1
24978,1
24979,1
24980,1
24981,1
24982,1
24983,1
24984,1
24985,1
24985,1
24986,1
24987,1
24988,1
24989,1
24990,1
24991,1
24992,2
24993,1
24994,1
24995,1
24996,1
24997,1
24998,1
24999,1
25000,1
25001,1
25003,2
25004,1
25005,1
25006,1
25007,1
25008,1
25009,1
25010,1
25011,1
25012,1
25013,1
25014,2
25015,1
25016,2
25017,1
25018,2
25019,2
25020,1
25021,1
25022,1
25023,1
25024,1
25025,1
25025,2
25026,1
25027,1
25028,1
25029,1
25030,1
25031,1
25032,1
25033,1
25034,1
25035,1
25036,1
25037,1
25038,1
25039,1
25040,1
25041,1
25042,1
25043,1
25044,1
25046,2
25047,1
25048,1
25049,1
25050,1
25051,1
25052,1
25053,1
25054,2
25055,1
25056,1
25057,2
25058,1
25059,1
25060,1
25061,1
25062,1
25063,1
25064,1
25065,1
25065,1
25066,1
25067,1
25068,1
25069,1
25070,1
25071,2
25072,1
25073,1
25074,1
25075,1
25076,1
25077,1
25078,1
25079,1
25080,1
25081,1
25082,1
25083,1
25084,1
25085,1
25086,1
25088,1
25089,2
25090,1
25091,1
25092,2
25093,1
25094,1
25095,1
25096,1
25097,1
25098,1
25099,1
25100,1
25101,1
25102,2
25103,2
25104,1
25105,1
25105,1
25106,1
25107,1
25108,1
25109,1
25110,1
25111,1
25112,1
25113,1
25114,1
25115,1
25116,1
25117,1
25118,1
25119,1
25120,1
25121,2
25122,1
25123,1
25124,1
25125,2
25126,1
25127,0
25128,1
25129,1
25131,1
25132,1
25133,1
25134,1
25135,1
25136,1
25137,1
25138,1
25139,2
25140,1
25141,1
25142,1
25143,1
25144,1
25145,2
25145,1
25146,1
25147,1
25148,1
25149,1
25150,1
25151,1
25152,1
25153,1
25154,1
25155,1
25156,1
25157,1
25158,1
25159,1
25160,1
25161,1
25162,1
25163,1
25164,1
25165,1
25166,1
25167,1
25168,1
25169,1
25170,2
25171,1
25172,1
25174,1
25175,2
25176,1
25177,1
25178,1
25179,1
25180,1
25181,1
25182,2
25183,1
25184,2
25185,2
25185,1
25186,1
25187,2
25188,1
25189,2
25190,1
25191,1
25192,1
25193,1
25194,1
25195,1
25196,1
25197,1
25198,1
25199,1
25200,1
25201,1
25202,1
25203,1
25204,1
25205,1
25206,1
25207,1
25208,1
25209,2
25210,2
25211,2
25212,1
25213,1
25214,1
25216,1
25217,1
25218,1
25219,1
25220,1
25221,2
25222,1
25223,1
25224,1
25225,1
25225,2
25226,1
25227,1
25228,1
25229,1
25230,1
25231,1
25232,2
25233,1
25234,1
25235,1
25236,1
25237,1
25238,1
25239,1
25240,1
25241,2
25242,1
25243,1
25244,1
25245,1
25246,1
25247,1
25248,1
25249,2
25250,1
25251,1
25252,1
25253,2
25254,1
25255,1
25256,2
25257,1
25259,1
25260,1
25261,1
25262,1
25263,1
25264,2
25265,1
25265,1
25266,2
25267,1
25268,1
25269,1
25270,1
25271,1
25272,1
25273,1
25274,1
25275,1
25276,1
25277,1
25278,1
25279,1
25280,1
25281,1
25282,1
25283,1
25284,2
25285,1
25286,1
25287,1
25288,1
25289,1
25290,1
25291,1
25292,1
25293,1
25294,2
25295,1
25296,1
25297,2
25298,1
25299,1
25300,1
25302,1
25303,1
25304,2
25305,2
25305,2
25306,1
25307,1
25308,1
25309,1
25310,1
25311,1
25312,1
25313,1
25314,1
25315,1
25316,1
25317,1
25318,1
25319,0
25320,1
25321,1
25322,1
25323,1
25324,1
25325,1
25326,1
25327,1
25328,1
25329,1
25330,2
25331,1
25332,1
25333,1
25334,1
25335,1
25336,1
25337,1
25338,1
25339,1
25340,1
25341,2
25342,1
25344,1
25345,2
25345,1
25346,1
25347,1
25348,1
25349,2
25350,2
25351,1
25352,1
25353,1
25354,1
25355,1
25356,1
25357,1
25358,1
25359,1
25360,1
25361,1
25362,2
25363,1
25364,1
25365,1
25366,1
25367,1
25368,1
25369,1
25370,1
25371,2
25372,1
25373,1
25374,1
25375,1
25376,2
25377,1
25378,2
25379,1
25380,1
25381,1
25382,2
25383,2
25384,1
25384,1
25385,1
25387,1
25388,1
25389,1
25390,1
25391,1
25392,1
25393,2
25394,1
25395,1
25396,1
25397,1
25398,1
25399,1
25400,1
25401,1
25402,1
25403,1
25404,1
25405,1
25406,1
25407,1
25408,1
25409,1
25410,1
25411,1
25412,1
25413,1
25414,1
25415,0
25416,1
25417,1
25418,1
25419,1
25420,1
25421,2
25422,2
25423,1
25424,2
25424,1
25425,2
25426,1
25427,1
25428,1
25430,1
25431,1
25432,1
25433,1
25434,1
25435,1
25436,1
25437,1
25438,1
25439,1
25440,2
25441,1
25442,1
25443,1
25444,1
25445,1
25446,1
25447,1
25448,1
25449,2
25450,1
25451,1
25452,1
25453,1
25454,1
25455,1
25456,1
25457,1
25458,1
25459,1
25460,1
25461,1
25462,2
25463,1
25464,1
25464,1
25465,1
25466,1
25467,2
25468,2
25469,1
25470,1
25472,1
25473,2
25474,1
25475,1
25476,1
25477,1
25478,1
25479,1
25480,1
25481,1
25482,1
25483,1
25484,1
25485,1
25486,1
25487,1
25488,1
25489,2
25490,2
25491,1
25492,1
25493,1
25494,1
25495,1
25496,2
25497,1
25498,1
25499,1
25500,1
25501,2
25502,1
25503,1
25504,2
25504,2
25505,1
25506,1
25507,2
25508,1
25509,1
25510,1
25511,1
25512,1
25513,1
25515,1
25516,1
25517,1
25518,1
25519,1
25520,1
25521,1
25522,1
25523,1
25524,1
25525,1
25526,1
25527,1
25528,1
25529,2
25530,1
25531,1
25532,0
25533,1
25534,1
25535,1
25536,2
25537,1
25538,1
25539,1
25540,2
25541,2
25542,1
25543,2
25544,1
25544,2
25545,1
25546,1
25547,1
25548,1
25549,1
25550,2
25551,1
25552,2
25553,1
25554,1
25555,1
25556,2
25558,1
25559,1
25560,1
25561,1
25562,1
25563,1
25564,1
25565,1
25566,1
25567,2
25568,1
25569,1
25570,1
25571,1
25572,2
25573,1
25574,1
25575,1
25576,1
25577,1
25578,1
25579,1
25580,1
25581,2
25582,1
25583,2
25584,2
25584,2
25585,2
25586,1
25587,1
25588,1
25589,2
25590,2
25591,1
25592,1
25593,1
25594,1
25595,1
25596,1
25597,1
25598,1
25600,2
25601,1
25602,1
25603,1
25604,1
25605,1
25606,1
25607,1
25608,1
25609,1
25610,1
25611,1
25612,1
25613,1
25614,2
25615,2
25616,2
25617,2
25618,2
25619,2
25620,2
25621,1
25622,1
25623,1
25624,2
25624,1
25625,1
25626,1
25627,1
25628,1
25629,1
25630,1
25631,2
25632,1
25633,1
25634,1
25635,2
25636,1
25637,2
25638,1
25639,1
25640,1
25641,1
25643,1
25644,1
25645,1
25646,2
25647,1
25648,1
25649,1
25650,1
25651,2
25652,1
25653,1
25654,1
25655,1
25656,2
25657,2
25658,1
25659,1
25660,1
25661,1
25662,1
25663,1
25664,1
25664,2
25665,1
25666,1
25667,1
25668,1
25669,1
25670,1
25671,2
25672,1
25673,1
25674,1
25675,2
25676,1
25677,1
25678,2
25679,2
25680,1
25681,2
25682,1
25683,1
25684,1
25686,1
25687,1
25688,1
25689,1
25690,1
25691,1
25692,1
25693,1
25694,1
25695,1
25696,1
25697,1
25698,1
25699,1
25700,2
25701,1
25702,1
25703,1
25704,2
25704,1
25705,1
25706,1
25707,2
25708,1
25709,1
25710,1
25711,1
25712,1
25713,1
25714,2
25715,1
25716,2
25717,2
25718,1
25719,2
25720,1
25721,1
25722,1
25723,1
25724,2
25725,1
25726,1
25728,2
25729,1
25730,1
25731,1
25732,2
25733,1
25734,2
25735,1
25736,1
25737,2
25738,1
25739,2
25740,2
25741,1
25742,1
25743,2
25744,1
25744,1
25745,1
25746,2
25747,1
25748,1
25749,1
25750,1
25751,1
25752,2
25753,1
25754,1
25755,2
25756,1
25757,2
25758,1
25759,1
25760,1
25761,1
25762,1
25763,1
25764,1
25765,1
25766,1
25767,1
25768,2
25769,1
25771,1
25772,1
25773,2
25774,1
25775,2
25776,1
25777,1
25778,1
25779,1
25780,2
25781,1
25782,1
25783,1
25784,1
25784,2
25785,1
25786,1
25787,1
25788,1
25789,1
25790,1
25791,1
